Date,ClosingPrice,Ma10,Wma10,Momentum10
1/17/2002 00:00:00,4.0675,4.14973,4.12299454545455,-0.1313
1/18/2002 00:00:00,4.0125,4.1311,4.09804363636364,-0.1812
1/22/2002 00:00:00,4.0862,4.12035,4.08988,-0.1272
1/23/2002 00:00:00,4.275,4.12651,4.11799818181818,0
1/24/2002 00:00:00,4.375,4.13651,4.16317818181818,0.1636
1/25/2002 00:00:00,4.3713,4.1525,4.20586727272727,0.3113
1/28/2002 00:00:00,4.45,4.1915,4.25995818181818,0.4375
1/29/2002 00:00:00,4.3575,4.226,4.29014,0.2313
1/30/2002 00:00:00,4.4837,4.26175,4.33699454545454,0.3449
1/31/2002 00:00:00,4.5413,4.302,4.38782181818182,0.4738
2/1/2002 00:00:00,4.4437,4.33962,4.41358545454545,0.4312
2/4/2002 00:00:00,4.4037,4.37874,4.42523636363636,0.3175
2/5/2002 00:00:00,4.4125,4.41137,4.43137454545455,0.137499999999999
2/6/2002 00:00:00,4.3238,4.41625,4.41545272727273,-0.0511999999999997
2/7/2002 00:00:00,4.4363,4.42238,4.41909818181818,0.0650000000000004
2/8/2002 00:00:00,4.5,4.43525,4.43321090909091,0.0499999999999998
2/11/2002 00:00:00,4.6186,4.45211,4.46654727272727,0.2611
2/12/2002 00:00:00,4.5813,4.47449,4.49003636363636,0.0975999999999999
2/13/2002 00:00:00,4.6087,4.48699,4.51443818181818,0.0674000000000001
2/14/2002 00:00:00,4.5125,4.48411,4.51907636363636,0.0688000000000004
2/15/2002 00:00:00,4.5887,4.49861,4.53809272727273,0.185
2/19/2002 00:00:00,4.5687,4.51511,4.55083636363636,0.1562
2/20/2002 00:00:00,4.4862,4.52248,4.54558,0.1624
2/21/2002 00:00:00,4.5813,4.54823,4.55627454545454,0.145
2/22/2002 00:00:00,4.57,4.5616,4.56023272727273,0.0700000000000003
2/25/2002 00:00:00,4.5375,4.56535,4.55585090909091,-0.0811000000000002
2/26/2002 00:00:00,4.505,4.55399,4.54487818181818,-0.0762999999999998
2/27/2002 00:00:00,4.5687,4.55273,4.54755272727273,-0.04
2/28/2002 00:00:00,4.5075,4.54261,4.53932909090909,-0.00499999999999989
3/1/2002 00:00:00,4.6175,4.55311,4.55294545454545,0.0287999999999995
3/4/2002 00:00:00,4.4063,4.53487,4.52625272727273,-0.1624
3/5/2002 00:00:00,4.2,4.498,4.46536727272727,-0.2862
3/6/2002 00:00:00,4.37,4.48638,4.44209454545455,-0.2113
3/7/2002 00:00:00,4.5413,4.48238,4.45208,-0.0287000000000006
3/8/2002 00:00:00,4.6962,4.495,4.49095636363636,0.158700000000001
3/11/2002 00:00:00,4.6937,4.51062,4.52708363636364,0.1887
3/12/2002 00:00:00,4.6875,4.52887,4.55924363636364,0.1188
3/13/2002 00:00:00,4.6525,4.53725,4.58172181818182,0.145
3/14/2002 00:00:00,4.6638,4.55288,4.60473090909091,0.0463000000000005
3/15/2002 00:00:00,4.825,4.57363,4.65420727272727,0.4187
3/18/2002 00:00:00,4.7813,4.61113,4.69196545454546,0.5813
3/19/2002 00:00:00,4.7562,4.66675,4.71834181818182,0.3862
3/20/2002 00:00:00,4.7625,4.706,4.73575090909091,0.221200000000001
3/21/2002 00:00:00,4.7225,4.72412,4.73875090909091,0.0263
3/22/2002 00:00:00,4.7512,4.72962,4.74367454545455,0.0575000000000001
3/25/2002 00:00:00,4.6287,4.72312,4.72532545454545,-0.0587999999999997
3/26/2002 00:00:00,4.6438,4.71875,4.71090363636364,-0.00870000000000015
3/27/2002 00:00:00,4.6512,4.71862,4.69862181818182,-0.0125999999999999
3/28/2002 00:00:00,4.7288,4.72512,4.70047272727273,-0.0962000000000005
4/1/2002 00:00:00,4.5062,4.69324,4.66066909090909,-0.2751
4/2/2002 00:00:00,4.3787,4.65298,4.60348,-0.3775
4/3/2002 00:00:00,4.4625,4.62361,4.56884727272727,-0.3
4/4/2002 00:00:00,4.5,4.59736,4.54637272727273,-0.2225
4/5/2002 00:00:00,4.5662,4.58173,4.54070727272727,-0.185
4/8/2002 00:00:00,4.66,4.57261,4.55493818181818,0.0312999999999999
4/9/2002 00:00:00,4.6062,4.57036,4.56104545454545,-0.0375999999999994
4/10/2002 00:00:00,4.8012,4.5861,4.60301636363636,0.149999999999999
4/11/2002 00:00:00,4.7425,4.59523,4.63145272727273,0.0137
4/12/2002 00:00:00,4.8113,4.60348,4.67073818181818,0.3051
4/15/2002 00:00:00,4.7876,4.63162,4.70421454545455,0.4089
4/16/2002 00:00:00,4.8675,4.6805,4.74710181818182,0.404999999999999
4/17/2002 00:00:00,4.885,4.72275,4.78428363636364,0.385
4/18/2002 00:00:00,4.9425,4.767,4.82423818181818,0.3763
4/19/2002 00:00:00,4.9513,4.80551,4.85774727272727,0.2913
4/22/2002 00:00:00,4.995,4.83901,4.8922,0.3888
4/23/2002 00:00:00,5.0075,4.87914,4.92283454545455,0.206300000000001
4/24/2002 00:00:00,4.8637,4.88539,4.92002727272727,0.1212
4/25/2002 00:00:00,4.9837,4.90951,4.93790181818182,0.1724
4/26/2002 00:00:00,5.0075,4.92913,4.95571818181818,0.2199
4/29/2002 00:00:00,4.9763,4.948,4.96429454545454,0.1088
4/30/2002 00:00:00,5.0763,4.96888,4.98762181818182,0.1913
5/1/2002 00:00:00,5.0363,4.98401,4.99988,0.0937999999999999
5/2/2002 00:00:00,5.0725,4.99701,5.01596909090909,0.1212
5/3/2002 00:00:00,5.1025,5.01213,5.03514909090909,0.1075
5/6/2002 00:00:00,5.02,5.01463,5.03658,0.0124999999999993
5/7/2002 00:00:00,5.0813,5.02201,5.04870181818182,0.2176
5/8/2002 00:00:00,5.1375,5.04939,5.0697,0.1538
5/9/2002 00:00:00,4.9763,5.04865,5.05641090909091,-0.0312000000000001
5/10/2002 00:00:00,4.9788,5.04578,5.04371090909091,0.0024999999999995
5/13/2002 00:00:00,5.0625,5.0544,5.04675090909091,-0.0137999999999998
5/14/2002 00:00:00,5.1675,5.06352,5.06731454545455,0.131200000000001
5/15/2002 00:00:00,5.2475,5.08464,5.10076545454545,0.175
5/16/2002 00:00:00,5.3438,5.11177,5.14788545454546,0.2413
5/17/2002 00:00:00,5.365,5.13802,5.19392727272727,0.345000000000001
5/20/2002 00:00:00,5.225,5.15852,5.20974181818182,0.1437
5/21/2002 00:00:00,5.06,5.15639,5.19182909090909,-0.0775000000000006
5/22/2002 00:00:00,5.1912,5.16176,5.19815818181818,0.2149
5/23/2002 00:00:00,5.2238,5.18651,5.20943818181818,0.245
5/24/2002 00:00:00,5.1937,5.208,5.21074545454545,0.1312
5/28/2002 00:00:00,5.1475,5.2165,5.19974545454546,-0.0200000000000005
5/29/2002 00:00:00,5.15,5.21475,5.18765454545454,-0.0974999999999993
5/30/2002 00:00:00,5.0725,5.19725,5.16179090909091,-0.2713
5/31/2002 00:00:00,5.27,5.18987,5.17501818181818,-0.0950000000000006
6/3/2002 00:00:00,5.1675,5.17012,5.17095090909091,-0.0574999999999992
6/4/2002 00:00:00,5.125,5.16012,5.16274727272727,0.0650000000000004
6/5/2002 00:00:00,5.13,5.16712,5.15727090909091,-0.0612000000000004
6/6/2002 00:00:00,5.1175,5.15975,5.14824909090909,-0.1063
6/7/2002 00:00:00,5.2225,5.15962,5.15965818181818,0.0288000000000004
6/10/2002 00:00:00,5.2488,5.16513,5.17587272727273,0.1013
6/11/2002 00:00:00,5.2675,5.17713,5.19448545454545,0.1175
6/12/2002 00:00:00,5.4288,5.20501,5.24024363636364,0.3563
6/13/2002 00:00:00,5.3475,5.23251,5.26615090909091,0.0775000000000006
6/14/2002 00:00:00,5.3612,5.24163,5.28954909090909,0.1937
6/17/2002 00:00:00,5.4612,5.271,5.32947090909091,0.3362
6/18/2002 00:00:00,5.3625,5.29475,5.34610727272727,0.2325
6/19/2002 00:00:00,5.4125,5.323,5.36751636363636,0.295
6/20/2002 00:00:00,5.4475,5.356,5.39015272727273,0.225
6/21/2002 00:00:00,5.31,5.36475,5.38178909090909,0.0611999999999995
6/24/2002 00:00:00,5.2075,5.36062,5.35319818181818,-0.0600000000000005
6/25/2002 00:00:00,5.13,5.34687,5.31126727272727,-0.2988
6/26/2002 00:00:00,5.1625,5.32024,5.27774545454546,-0.185
6/27/2002 00:00:00,5.1788,5.30337,5.25202909090909,-0.1824
6/28/2002 00:00:00,5.0938,5.27663,5.21392545454545,-0.3674
7/1/2002 00:00:00,5.0175,5.23226,5.16681090909091,-0.345
7/2/2002 00:00:00,4.89,5.18501,5.10458181818182,-0.5225
7/3/2002 00:00:00,4.8725,5.13101,5.04776181818182,-0.575
7/5/2002 00:00:00,5.04,5.09026,5.03121454545455,-0.27
7/8/2002 00:00:00,5.025,5.06176,5.01934909090909,-0.182499999999999
7/9/2002 00:00:00,5.0125,5.04226,5.01039272727273,-0.1175
7/10/2002 00:00:00,4.9711,5.02637,4.99745454545455,-0.1914
7/11/2002 00:00:00,4.935,5.00362,4.98084181818182,-0.2438
7/12/2002 00:00:00,4.64,4.94974,4.91472909090909,-0.4538
7/15/2002 00:00:00,4.6375,4.90411,4.85795818181818,-0.38
7/16/2002 00:00:00,4.5525,4.85761,4.79402909090909,-0.337499999999999
7/17/2002 00:00:00,4.7875,4.84736,4.78128181818182,-0.085
7/18/2002 00:00:00,4.8587,4.84598,4.78334363636364,-0.1813
7/19/2002 00:00:00,4.6687,4.80885,4.75111090909091,-0.3563
7/22/2002 00:00:00,4.6075,4.7671,4.71450181818182,-0.405
7/23/2002 00:00:00,4.5125,4.7171,4.66821090909091,-0.4586
7/24/2002 00:00:00,4.8762,4.70761,4.69713818181818,-0.0587999999999997
7/25/2002 00:00:00,4.7888,4.69299,4.7119,0.1488
7/26/2002 00:00:00,4.9088,4.71987,4.75113818181818,0.2713
7/29/2002 00:00:00,5.1363,4.76975,4.82685272727273,0.5838
7/30/2002 00:00:00,5.0125,4.81575,4.87098909090909,0.225000000000001
7/31/2002 00:00:00,4.7075,4.80775,4.85130727272727,-0.1512
8/1/2002 00:00:00,4.515,4.77338,4.79808,-0.153700000000001
8/2/2002 00:00:00,4.2688,4.73339,4.70633818181818,-0.3387
8/5/2002 00:00:00,4.095,4.68214,4.59026727272727,-0.4175
8/6/2002 00:00:00,4.2225,4.65314,4.50669636363636,-0.6537
8/7/2002 00:00:00,4.2288,4.5884,4.42954363636364,-0.560000000000001
8/8/2002 00:00:00,4.4063,4.55015,4.39643454545455,-0.5025
8/9/2002 00:00:00,4.3431,4.49358,4.35878909090909,-0.793200000000001
8/12/2002 00:00:00,4.2562,4.40557,4.31562909090909,-0.7563
8/13/2002 00:00:00,4.2875,4.33307,4.29416181818182,-0.42
8/14/2002 00:00:00,4.4037,4.30269,4.30700363636364,-0.1113
8/15/2002 00:00:00,4.54,4.30519,4.35015090909091,0.2712
8/16/2002 00:00:00,4.6175,4.34006,4.40693454545455,0.5225
8/19/2002 00:00:00,4.7125,4.40181,4.47465090909091,0.49
8/20/2002 00:00:00,4.6325,4.44281,4.51659454545455,0.403700000000001
8/21/2002 00:00:00,4.7825,4.49818,4.57835636363636,0.3762
8/22/2002 00:00:00,4.6863,4.52618,4.61256,0.3432
8/23/2002 00:00:00,4.625,4.55437,4.63052727272727,0.3688
8/26/2002 00:00:00,4.7238,4.60113,4.66133272727273,0.4363
8/27/2002 00:00:00,4.52,4.62438,4.64658181818182,0.1163
8/28/2002 00:00:00,4.3815,4.62216,4.60242181818182,-0.1585
8/29/2002 00:00:00,4.4862,4.61678,4.57770181818182,-0.1313
8/30/2002 00:00:00,4.5138,4.60641,4.55897818181818,-0.198700000000001
9/3/2002 00:00:00,4.3325,4.56841,4.50917636363636,-0.300000000000001
9/4/2002 00:00:00,4.515,4.55666,4.49946545454545,-0.2675
9/5/2002 00:00:00,4.5375,4.53216,4.49598181818182,-0.1488
9/6/2002 00:00:00,4.8562,4.54915,4.55489818181818,0.2312
9/9/2002 00:00:00,4.9662,4.58327,4.63072545454545,0.2424
9/10/2002 00:00:00,4.9963,4.61052,4.70582181818182,0.4763
9/11/2002 00:00:00,5.0763,4.66615,4.79050909090909,0.6948
9/12/2002 00:00:00,4.9713,4.72513,4.84599090909091,0.4851
9/13/2002 00:00:00,5.11,4.78751,4.91596727272727,0.596200000000001
9/16/2002 00:00:00,5.2463,4.86076,4.99938363636363,0.9138
9/17/2002 00:00:00,5.0237,4.92988,5.02900909090909,0.5087
9/18/2002 00:00:00,5.1337,4.99175,5.06606727272727,0.596200000000001
9/19/2002 00:00:00,4.9812,5.03612,5.06414909090909,0.125
9/20/2002 00:00:00,4.9375,5.04425,5.04621818181818,-0.0286999999999997
9/23/2002 00:00:00,4.695,5.01713,4.98271818181818,-0.301299999999999
9/24/2002 00:00:00,4.6775,4.98525,4.92096727272727,-0.3988
9/25/2002 00:00:00,4.7125,4.94887,4.87137636363636,-0.2588
9/26/2002 00:00:00,4.7813,4.92987,4.84090909090909,-0.3287
9/27/2002 00:00:00,4.62,4.88087,4.78456909090909,-0.6263
9/30/2002 00:00:00,4.455,4.80174,4.70713818181818,-0.5687
10/1/2002 00:00:00,4.4063,4.74,4.63524,-0.7274
10/2/2002 00:00:00,4.445,4.67113,4.58160363636364,-0.5362
10/3/2002 00:00:00,4.315,4.60451,4.51685272727273,-0.6225
10/4/2002 00:00:00,4.35,4.54576,4.47057818181818,-0.345000000000001
10/7/2002 00:00:00,4.3172,4.50798,4.42902181818182,-0.360300000000001
10/8/2002 00:00:00,4.5637,4.4966,4.43915272727273,-0.1488
10/9/2002 00:00:00,4.4575,4.4711,4.43204363636364,-0.3238
10/10/2002 00:00:00,4.7688,4.46985,4.48617090909091,0.1488
10/11/2002 00:00:00,4.9562,4.50347,4.57459818181818,0.5012
10/14/2002 00:00:00,4.9525,4.55322,4.65624,0.5462
10/15/2002 00:00:00,5.1325,4.62584,4.76156363636364,0.6875
10/16/2002 00:00:00,5.0313,4.68447,4.83528363636364,0.716299999999999
10/17/2002 00:00:00,5.2413,4.7771,4.93652545454546,0.8913
10/18/2002 00:00:00,5.3738,4.87948,5.04501636363636,1.0566
10/21/2002 00:00:00,5.45,4.99276,5.14874727272727,0.8863
10/22/2002 00:00:00,5.4887,5.08526,5.23891818181818,1.0312
10/23/2002 00:00:00,5.5375,5.19326,5.32114363636364,0.7687
10/24/2002 00:00:00,5.455,5.26188,5.36873272727273,0.4988
10/25/2002 00:00:00,5.6013,5.32639,5.43044545454546,0.6488
10/28/2002 00:00:00,5.45,5.37614,5.45292,0.3175
10/29/2002 00:00:00,5.3875,5.40164,5.45498545454545,0.3562
10/30/2002 00:00:00,5.2488,5.42339,5.42719636363636,0.00750000000000028
10/31/2002 00:00:00,5.2312,5.42238,5.39225272727273,-0.1426
11/1/2002 00:00:00,5.5075,5.43575,5.40772909090909,0.0575000000000001
11/4/2002 00:00:00,5.4125,5.432,5.40350181818182,-0.0762
11/5/2002 00:00:00,5.5,5.43313,5.41586545454546,-0.0374999999999996
11/6/2002 00:00:00,5.535,5.43288,5.43438727272727,0.0800000000000001
11/7/2002 00:00:00,5.3212,5.4195,5.41408181818182,-0.2801
11/8/2002 00:00:00,5.3725,5.39662,5.40553636363636,-0.0775000000000006
11/11/2002 00:00:00,5.2213,5.37375,5.37366,-0.1662
11/12/2002 00:00:00,5.3238,5.36738,5.36457818181818,0.0750000000000002
11/13/2002 00:00:00,5.4075,5.38325,5.37187272727273,0.176299999999999
11/14/2002 00:00:00,5.4975,5.40988,5.39264545454545,-0.0100000000000007
11/15/2002 00:00:00,5.6188,5.42101,5.43063090909091,0.206300000000001
11/18/2002 00:00:00,5.4587,5.42563,5.43748363636364,-0.0412999999999997
11/19/2002 00:00:00,5.3587,5.4115,5.42531454545455,-0.1763
11/20/2002 00:00:00,5.5388,5.41188,5.44846,0.2176
11/21/2002 00:00:00,5.6188,5.44164,5.48608181818182,0.246300000000001
11/22/2002 00:00:00,5.7125,5.47564,5.53532909090909,0.4912
11/25/2002 00:00:00,5.69,5.52251,5.57430363636364,0.3662
11/26/2002 00:00:00,5.6125,5.55138,5.59066545454546,0.205
11/27/2002 00:00:00,5.8275,5.59338,5.64086909090909,0.33
11/29/2002 00:00:00,5.7813,5.62176,5.67503636363636,0.1625
12/2/2002 00:00:00,5.7586,5.63574,5.69991636363636,0.2999
12/3/2002 00:00:00,5.7013,5.66,5.71183636363636,0.3426
12/4/2002 00:00:00,5.6156,5.68569,5.70376363636364,0.0767999999999995
12/5/2002 00:00:00,5.6087,5.69268,5.68976545454545,-0.0101000000000004
12/6/2002 00:00:00,5.5738,5.68818,5.66815090909091,-0.1387
12/9/2002 00:00:00,5.4688,5.66381,5.62826363636364,-0.221200000000001
12/10/2002 00:00:00,5.4625,5.64106,5.59166181818182,-0.149999999999999
12/11/2002 00:00:00,5.5512,5.63493,5.57532363636364,-0.2763
12/12/2002 00:00:00,5.5813,5.61031,5.56557272727273,-0.2
12/13/2002 00:00:00,5.565,5.58868,5.55733454545454,-0.1936
12/16/2002 00:00:00,5.6687,5.57969,5.57188363636364,-0.0325999999999995
12/17/2002 00:00:00,5.5662,5.56618,5.56943090909091,-0.0493999999999994
12/18/2002 00:00:00,5.5212,5.55674,5.56125272727273,-0.0874999999999995
12/19/2002 00:00:00,5.5075,5.54662,5.5523,-0.0663
12/20/2002 00:00:00,5.3063,5.51987,5.50860545454545,-0.1625
12/23/2002 00:00:00,5.1813,5.49112,5.44704727272727,-0.2812
12/24/2002 00:00:00,5.1563,5.4605,5.38617090909091,-0.3949
12/26/2002 00:00:00,5.1838,5.42376,5.33586181818182,-0.3975
12/27/2002 00:00:00,5.1238,5.37801,5.28132363636364,-0.4412
12/30/2002 00:00:00,5.2375,5.34526,5.25577636363636,-0.4312
12/31/2002 00:00:00,5.2987,5.30826,5.24731090909091,-0.2675
1/2/2003 00:00:00,5.4037,5.29201,5.26466363636364,-0.117500000000001
1/3/2003 00:00:00,5.3562,5.27551,5.27633454545454,-0.1513
1/6/2003 00:00:00,5.3736,5.26212,5.29416909090909,0.0672999999999995
1/7/2003 00:00:00,5.4963,5.28112,5.33674727272727,0.315
1/8/2003 00:00:00,5.5462,5.31761,5.38494363636364,0.3899
1/9/2003 00:00:00,5.7512,5.3771,5.46377818181818,0.5674
1/10/2003 00:00:00,5.8575,5.44447,5.55112363636364,0.7337
1/13/2003 00:00:00,5.86,5.51809,5.62667454545455,0.622500000000001
1/14/2003 00:00:00,5.8538,5.57972,5.68771272727273,0.555099999999999
1/15/2003 00:00:00,5.7638,5.62623,5.72118181818182,0.3601
1/16/2003 00:00:00,5.725,5.65836,5.73914,0.368799999999999
1/17/2003 00:00:00,5.5862,5.68136,5.72602,0.2126
1/21/2003 00:00:00,5.5199,5.69599,5.69666363636364,0.0236000000000001
1/22/2003 00:00:00,5.3875,5.68511,5.64057454545455,-0.1587
1/23/2003 00:00:00,5.415,5.67199,5.59146363636363,-0.3362
1/24/2003 00:00:00,5.23,5.61987,5.51110181818182,-0.6275
1/27/2003 00:00:00,4.8362,5.51774,5.36861636363636,-1.0238
1/28/2003 00:00:00,4.8825,5.41999,5.25311818181818,-0.971299999999999
1/29/2003 00:00:00,4.8875,5.32336,5.15630181818182,-0.8763
1/30/2003 00:00:00,4.8275,5.22973,5.06614545454545,-0.8975
1/31/2003 00:00:00,4.8762,5.14485,5.00186727272727,-0.71
2/3/2003 00:00:00,4.9363,5.07986,4.96394909090909,-0.5836
2/4/2003 00:00:00,4.8562,5.01349,4.92328363636364,-0.5313
2/5/2003 00:00:00,4.7712,4.95186,4.87923090909091,-0.6438
2/6/2003 00:00:00,4.8362,4.89398,4.85820181818182,-0.393800000000001
2/7/2003 00:00:00,4.5963,4.83061,4.80407818181818,-0.2399
2/10/2003 00:00:00,4.6013,4.80712,4.76238545454545,-0.2812
2/11/2003 00:00:00,4.5825,4.77712,4.72154545454546,-0.305000000000001
2/12/2003 00:00:00,4.5613,4.7445,4.68230545454545,-0.2662
2/13/2003 00:00:00,4.4925,4.711,4.63648727272727,-0.3837
2/14/2003 00:00:00,4.535,4.67688,4.60448727272727,-0.4013
2/18/2003 00:00:00,4.5862,4.64187,4.588,-0.27
2/19/2003 00:00:00,4.435,4.59975,4.55038727272727,-0.336200000000001
2/20/2003 00:00:00,4.3488,4.55751,4.50476,-0.4874
2/21/2003 00:00:00,4.3775,4.51164,4.47203090909091,-0.2188
2/24/2003 00:00:00,4.2762,4.47963,4.42922363636364,-0.3251
2/25/2003 00:00:00,4.3425,4.45375,4.40429090909091,-0.239999999999999
2/26/2003 00:00:00,4.2213,4.41763,4.36202727272727,-0.34
2/27/2003 00:00:00,4.215,4.383,4.32518545454545,-0.2775
2/28/2003 00:00:00,4.2762,4.36137,4.30576727272727,-0.2588
3/3/2003 00:00:00,4.3,4.33787,4.29460909090909,-0.2862
3/4/2003 00:00:00,4.1638,4.29563,4.26296,-0.271199999999999
3/5/2003 00:00:00,4.1825,4.27038,4.24239090909091,-0.1663
3/6/2003 00:00:00,4.1213,4.24763,4.21528545454545,-0.256200000000001
3/7/2003 00:00:00,4.2663,4.23651,4.21868,-0.00990000000000002
3/10/2003 00:00:00,4.2225,4.23114,4.21613272727273,-0.12
3/11/2003 00:00:00,4.24,4.22089,4.21774363636364,0.0186999999999999
3/12/2003 00:00:00,4.1788,4.21664,4.21009090909091,-0.0362
3/13/2003 00:00:00,4.4775,4.24289,4.25752,0.2013
3/14/2003 00:00:00,4.515,4.26677,4.30699454545455,0.215
3/17/2003 00:00:00,4.6163,4.2984,4.37054545454546,0.4525
3/18/2003 00:00:00,4.6687,4.34889,4.43787272727273,0.4862
3/19/2003 00:00:00,4.5225,4.38289,4.46943818181818,0.4012
3/20/2003 00:00:00,4.755,4.44626,4.53709454545455,0.4887
3/21/2003 00:00:00,4.8875,4.50838,4.61732,0.665
3/24/2003 00:00:00,4.7275,4.55888,4.65716,0.4875
3/25/2003 00:00:00,4.825,4.61738,4.70554545454545,0.6462
3/26/2003 00:00:00,4.7013,4.66963,4.72080363636364,0.2238
3/27/2003 00:00:00,4.6962,4.6915,4.72563454545455,0.1812
3/28/2003 00:00:00,4.5575,4.69575,4.70127090909091,-0.0587999999999997
3/31/2003 00:00:00,4.5188,4.686,4.66909818181818,-0.149900000000001
4/1/2003 00:00:00,4.5613,4.67526,4.64642545454545,0.0388000000000002
4/2/2003 00:00:00,4.7075,4.69376,4.65228727272727,-0.0475000000000003
4/3/2003 00:00:00,4.7463,4.69289,4.66184,-0.1412
4/4/2003 00:00:00,4.725,4.67664,4.66767818181818,-0.00250000000000039
4/7/2003 00:00:00,4.7238,4.67627,4.67625272727273,-0.1012
4/8/2003 00:00:00,4.6887,4.66264,4.67851272727273,-0.0125999999999999
4/9/2003 00:00:00,4.5738,4.64989,4.66236,-0.1224
4/10/2003 00:00:00,4.7688,4.65715,4.68398,0.2113
4/11/2003 00:00:00,4.67,4.6684,4.68631636363636,0.1512
4/14/2003 00:00:00,4.675,4.68402,4.68751636363636,0.1137
4/15/2003 00:00:00,4.6762,4.69551,4.68609454545455,-0.0312999999999999
4/16/2003 00:00:00,4.6112,4.68588,4.67076545454545,-0.1351
4/17/2003 00:00:00,4.6125,4.6725,4.65742363636364,-0.1125
4/21/2003 00:00:00,4.5388,4.65388,4.63311454545454,-0.185
4/22/2003 00:00:00,4.7362,4.65512,4.64808181818182,0.0475000000000003
4/23/2003 00:00:00,4.6475,4.651,4.64669636363636,0.0736999999999997
4/24/2003 00:00:00,4.6125,4.65487,4.63969636363636,-0.1563
4/25/2003 00:00:00,4.575,4.63549,4.62517454545455,-0.0949999999999998
4/28/2003 00:00:00,4.6413,4.63262,4.62623090909091,-0.0336999999999996
4/29/2003 00:00:00,4.685,4.63362,4.63575454545455,0.00879999999999992
4/30/2003 00:00:00,4.7375,4.63975,4.65464181818182,0.1263
5/1/2003 00:00:00,4.625,4.64113,4.65196,0.0125000000000002
5/2/2003 00:00:00,4.7436,4.65424,4.67059090909091,0.2048
5/5/2003 00:00:00,4.7962,4.67998,4.69640181818182,0.0599999999999996
5/6/2003 00:00:00,4.8225,4.68861,4.72231454545454,0.175
5/7/2003 00:00:00,4.7312,4.69698,4.73005818181818,0.1187
5/8/2003 00:00:00,4.9925,4.73498,4.78378909090909,0.4175
5/9/2003 00:00:00,5.0113,4.77861,4.83402909090909,0.37
5/12/2003 00:00:00,5.3463,4.84911,4.93724545454546,0.661300000000001
5/13/2003 00:00:00,5.2362,4.90423,5.00762545454545,0.4987
5/14/2003 00:00:00,5.105,4.94098,5.04412909090909,0.48
5/15/2003 00:00:00,5.0388,4.98236,5.06191454545455,0.2952
5/16/2003 00:00:00,4.9375,5.00175,5.05375818181818,0.1413
5/19/2003 00:00:00,4.9187,5.014,5.03865818181818,0.0962000000000005
5/20/2003 00:00:00,4.9514,5.02689,5.02727636363636,0.220199999999999
5/21/2003 00:00:00,4.9563,5.0494,5.01444181818182,-0.0362
5/22/2003 00:00:00,5.0287,5.05302,5.01067818181818,0.0173999999999994
5/23/2003 00:00:00,5.01,5.05289,5.00285636363636,-0.3363
5/27/2003 00:00:00,5.0413,5.02239,5.00074909090909,-0.194900000000001
5/28/2003 00:00:00,5.1163,5.0104,5.01782363636364,0.0112999999999994
5/29/2003 00:00:00,5.0462,5.00452,5.02433272727273,0.00739999999999963
5/30/2003 00:00:00,5.2762,5.02826,5.07372909090909,0.3387
6/2/2003 00:00:00,5.31,5.06551,5.12495454545455,0.391299999999999
6/3/2003 00:00:00,5.2387,5.09751,5.15644363636364,0.2873
6/4/2003 00:00:00,5.335,5.13587,5.19962363636364,0.3787
6/5/2003 00:00:00,5.4988,5.19012,5.26561090909091,0.4701
6/6/2003 00:00:00,5.3438,5.22163,5.29355272727273,0.3338
6/9/2003 00:00:00,5.21,5.24163,5.29143818181818,0.1687
6/10/2003 00:00:00,5.3,5.2675,5.30205090909091,0.1837
6/11/2003 00:00:00,5.2525,5.28112,5.29932363636364,0.206300000000001
6/12/2003 00:00:00,5.2075,5.29725,5.28593818181818,-0.0687000000000006
6/13/2003 00:00:00,5.145,5.28413,5.25825636363636,-0.165
6/16/2003 00:00:00,5.1775,5.27088,5.23886909090909,-0.0611999999999995
6/17/2003 00:00:00,5.2025,5.26726,5.22643636363636,-0.1325
6/18/2003 00:00:00,5.225,5.25626,5.21875272727273,-0.2738
6/19/2003 00:00:00,5.175,5.22388,5.20397818181818,-0.1688
6/20/2003 00:00:00,5.295,5.219,5.21690909090909,0.085
6/23/2003 00:00:00,5.37,5.235,5.24436363636364,0.0700000000000003
6/24/2003 00:00:00,5.3587,5.24087,5.26685454545455,0.106199999999999
6/25/2003 00:00:00,5.3575,5.25137,5.28806,0.15
6/26/2003 00:00:00,5.3538,5.266,5.30668363636364,0.2088
6/27/2003 00:00:00,5.3738,5.28888,5.32628363636364,0.1963
6/30/2003 00:00:00,5.3425,5.30538,5.33603272727273,0.140000000000001
7/1/2003 00:00:00,5.3762,5.32275,5.34890909090909,0.1512
7/2/2003 00:00:00,5.36,5.33625,5.35568181818182,0.185
7/3/2003 00:00:00,5.3263,5.35138,5.35387272727273,0.0312999999999999
7/7/2003 00:00:00,5.49,5.37088,5.37907636363636,0.12
7/8/2003 00:00:00,5.645,5.39838,5.42891636363636,0.2863
7/9/2003 00:00:00,5.5375,5.41626,5.45421090909091,0.18
7/10/2003 00:00:00,5.3625,5.41676,5.44443636363636,0.00870000000000015
7/11/2003 00:00:00,5.3725,5.41863,5.43638909090909,-0.00130000000000052
7/14/2003 00:00:00,5.4938,5.43063,5.45005636363636,0.1513
7/15/2003 00:00:00,5.5625,5.45263,5.47403272727273,0.1863
7/16/2003 00:00:00,5.5837,5.47338,5.49786363636364,0.2237
7/17/2003 00:00:00,5.4925,5.48663,5.50134,0.1662
