Date,ClosingPrice,Ma10,Wma10,Momentum10
9/5/2003 00:00:00,7.3125,6.9025,7.04231818181818,0.8325
9/8/2003 00:00:00,7.3425,6.98875,7.12231818181818,0.6425
9/9/2003 00:00:00,7.1525,7.034,7.15209090909091,0.495
9/10/2003 00:00:00,7.0675,7.075,7.15818181818182,0.3675
9/11/2003 00:00:00,7.07,7.112,7.15727272727273,0.310000000000001
9/12/2003 00:00:00,7.1775,7.15375,7.16918181818182,0.28
9/15/2003 00:00:00,7.2375,7.18775,7.18440909090909,0.21
9/16/2003 00:00:00,7.1925,7.20425,7.18527272727273,-0.0449999999999999
9/17/2003 00:00:00,7.16,7.1965,7.17722727272727,-0.0925000000000002
9/18/2003 00:00:00,7.2725,7.1985,7.19104545454545,-0.04
9/19/2003 00:00:00,7.275,7.19475,7.20495454545455,-0.0674999999999999
9/22/2003 00:00:00,7.23,7.1835,7.21136363636364,0.0775000000000006
9/23/2003 00:00:00,7.3,7.19825,7.23254545454545,0.2325
9/24/2003 00:00:00,7.225,7.214,7.23740909090909,0.154999999999999
9/25/2003 00:00:00,7.05,7.212,7.20759090909091,-0.1275
9/26/2003 00:00:00,6.91,7.18525,7.15268181818182,-0.3275
9/29/2003 00:00:00,7.04,7.1655,7.12627272727273,-0.1525
9/30/2003 00:00:00,6.955,7.14175,7.088,-0.205
10/1/2003 00:00:00,7.19,7.14475,7.09677272727273,-0.0824999999999996
10/2/2003 00:00:00,7.185,7.136,7.10409090909091,-0.0900000000000007
10/3/2003 00:00:00,7.43,7.1515,7.15754545454546,0.199999999999999
10/6/2003 00:00:00,7.5625,7.18475,7.23227272727273,0.2625
10/7/2003 00:00:00,7.61,7.21575,7.30959090909091,0.385000000000001
10/8/2003 00:00:00,7.6325,7.2565,7.38536363636364,0.5825
10/9/2003 00:00:00,7.9,7.3415,7.50236363636364,0.99
10/10/2003 00:00:00,7.6925,7.41975,7.56618181818182,0.6525
10/13/2003 00:00:00,7.9175,7.5075,7.65668181818182,0.9625
10/14/2003 00:00:00,7.8125,7.59325,7.71213636363636,0.6225
10/15/2003 00:00:00,7.7475,7.649,7.74018181818182,0.5625
10/16/2003 00:00:00,7.7225,7.70275,7.75354545454545,0.2925
10/17/2003 00:00:00,7.52,7.71175,7.72031818181818,-0.0425000000000004
10/20/2003 00:00:00,7.725,7.728,7.72272727272727,0.114999999999999
10/21/2003 00:00:00,7.725,7.7395,7.72218181818182,0.0924999999999994
10/22/2003 00:00:00,7.1875,7.695,7.62181818181818,-0.7125
10/23/2003 00:00:00,6.9125,7.59625,7.47954545454545,-0.78
10/24/2003 00:00:00,6.8125,7.50825,7.33704545454545,-1.105
10/27/2003 00:00:00,7.075,7.424,7.25827272727273,-0.7375
10/28/2003 00:00:00,7.265,7.36925,7.22936363636364,-0.4825
10/29/2003 00:00:00,7.3375,7.32825,7.22359090909091,-0.385
10/30/2003 00:00:00,7.3475,7.29075,7.22709090909091,-0.172499999999999
10/31/2003 00:00:00,7.1975,7.2585,7.21013636363636,-0.5275
11/3/2003 00:00:00,7.1375,7.19975,7.18813636363636,-0.587499999999999
11/4/2003 00:00:00,7.0375,7.131,7.15863636363636,-0.15
11/5/2003 00:00:00,7.04,7.11625,7.14209090909091,0.1275
11/6/2003 00:00:00,7.145,7.1395,7.14731818181818,0.3325
11/7/2003 00:00:00,7.11,7.16925,7.14195454545454,0.0350000000000001
11/10/2003 00:00:00,6.97,7.15875,7.10572727272727,-0.295
11/11/2003 00:00:00,6.9275,7.125,7.06368181818182,-0.41
11/12/2003 00:00:00,7.0225,7.0935,7.04504545454545,-0.325
11/13/2003 00:00:00,6.95,7.05375,7.01895454545455,-0.2475
11/14/2003 00:00:00,6.885,7.0225,6.98827272727273,-0.2525
11/17/2003 00:00:00,6.725,6.98125,6.93418181818182,-0.3125
11/18/2003 00:00:00,6.625,6.94,6.86940909090909,-0.415
11/19/2003 00:00:00,6.6,6.896,6.80759090909091,-0.545
11/20/2003 00:00:00,6.665,6.848,6.76559090909091,-0.445
11/21/2003 00:00:00,6.86,6.823,6.76777272727273,-0.109999999999999
11/24/2003 00:00:00,7.1225,6.83825,6.82222727272727,0.194999999999999
11/25/2003 00:00:00,7.2225,6.86775,6.89209090909091,0.2
11/26/2003 00:00:00,7.205,6.886,6.95340909090909,0.255
11/28/2003 00:00:00,7.19,6.91,7.00868181818182,0.305000000000001
12/1/2003 00:00:00,7.2625,6.94775,7.07277272727273,0.537500000000001
12/2/2003 00:00:00,6.975,6.97275,7.07772727272727,0.35
12/3/2003 00:00:00,6.7125,6.9815,7.03040909090909,0.112500000000001
12/4/2003 00:00:00,6.6,6.9815,6.96104545454546,-0.0650000000000004
12/5/2003 00:00:00,6.3675,6.95175,6.84940909090909,-0.492500000000001
12/8/2003 00:00:00,6.4075,6.9065,6.75045454545455,-0.715
12/9/2003 00:00:00,6.375,6.83175,6.65381818181818,-0.8475
12/10/2003 00:00:00,6.2375,6.73325,6.54577272727273,-0.9675
12/11/2003 00:00:00,6.62,6.67475,6.52518181818182,-0.57
12/12/2003 00:00:00,6.6625,6.622,6.52295454545454,-0.600000000000001
12/15/2003 00:00:00,6.4825,6.544,6.49759090909091,-0.4925
12/16/2003 00:00:00,6.675,6.514,6.52140909090909,-0.0375000000000005
12/17/2003 00:00:00,6.6225,6.505,6.54113636363636,0.0225
12/18/2003 00:00:00,6.8,6.525,6.59477272727273,0.4325
12/19/2003 00:00:00,6.8075,6.569,6.64613636363636,0.4
12/22/2003 00:00:00,6.81,6.60925,6.68995454545455,0.435
12/23/2003 00:00:00,6.885,6.66025,6.74009090909091,0.6475
12/24/2003 00:00:00,6.945,6.731,6.79186363636364,0.325
12/26/2003 00:00:00,6.9125,6.76025,6.82486363636364,0.25
12/29/2003 00:00:00,6.985,6.7925,6.86572727272727,0.5025
12/30/2003 00:00:00,6.8925,6.8335,6.88390909090909,0.2175
12/31/2003 00:00:00,6.8225,6.84825,6.88190909090909,0.2
1/2/2004 00:00:00,6.95,6.881,6.90040909090909,0.15
1/5/2004 00:00:00,6.935,6.8945,6.91022727272727,0.1275
1/6/2004 00:00:00,7.245,6.93825,6.97395454545454,0.435000000000001
1/7/2004 00:00:00,7.1375,6.971,7.01018181818182,0.2525
1/8/2004 00:00:00,7.075,6.99,7.02909090909091,0.13
1/9/2004 00:00:00,6.9175,6.98725,7.01590909090909,0.00500000000000078
1/12/2004 00:00:00,6.895,6.9855,6.99913636363636,-0.0900000000000007
1/13/2004 00:00:00,6.9125,6.97825,6.98586363636364,0.0199999999999996
1/14/2004 00:00:00,7.055,6.9945,6.99981818181818,0.2325
1/15/2004 00:00:00,6.9325,7.0055,6.98854545454545,-0.0175000000000001
1/16/2004 00:00:00,7.0425,7.01475,6.99527272727273,0.107500000000001
1/20/2004 00:00:00,6.955,7.01675,6.98440909090909,-0.29
1/21/2004 00:00:00,7.17,7.00925,7.01227272727273,0.0324999999999998
1/22/2004 00:00:00,7.2275,7.01825,7.05195454545454,0.1525
1/23/2004 00:00:00,7.205,7.03125,7.08590909090909,0.2875
1/26/2004 00:00:00,7.185,7.058,7.11386363636364,0.29
1/27/2004 00:00:00,7.1775,7.08625,7.13559090909091,0.265000000000001
1/28/2004 00:00:00,6.6525,7.06025,7.05672727272727,-0.4025
1/29/2004 00:00:00,7.155,7.07025,7.07395454545455,0.2225
1/30/2004 00:00:00,6.95,7.072,7.05209090909091,-0.0925000000000002
2/2/2004 00:00:00,6.8525,7.053,7.01218181818182,-0.1025
2/3/2004 00:00:00,6.8,7.0375,6.96618181818182,-0.37
2/4/2004 00:00:00,6.6575,6.98625,6.89709090909091,-0.57
2/5/2004 00:00:00,6.685,6.932,6.84231818181818,-0.52
2/6/2004 00:00:00,6.895,6.901,6.83559090909091,-0.29
2/9/2004 00:00:00,6.775,6.86,6.81268181818182,-0.4025
2/10/2004 00:00:00,6.7175,6.814,6.78677272727273,0.0650000000000004
2/11/2004 00:00:00,6.8125,6.83,6.7865,-0.3425
2/12/2004 00:00:00,6.825,6.797,6.78559090909091,-0.125
2/13/2004 00:00:00,6.7375,6.77575,6.77477272727273,-0.115
2/17/2004 00:00:00,6.8925,6.77975,6.796,0.0925000000000002
2/18/2004 00:00:00,6.76,6.77575,6.79240909090909,0.1025
2/19/2004 00:00:00,6.6275,6.77275,6.76545454545455,-0.0574999999999992
2/20/2004 00:00:00,6.65,6.76925,6.74313636363636,-0.244999999999999
2/23/2004 00:00:00,6.5325,6.733,6.70009090909091,-0.242500000000001
2/24/2004 00:00:00,6.525,6.708,6.66227272727273,-0.1925
2/25/2004 00:00:00,6.6,6.69625,6.64263636363636,-0.2125
2/26/2004 00:00:00,6.5,6.665,6.60695454545455,-0.325
2/27/2004 00:00:00,6.435,6.626,6.56513636363636,-0.3025
3/1/2004 00:00:00,6.525,6.60475,6.54677272727273,-0.3675
3/2/2004 00:00:00,6.405,6.556,6.51045454545454,-0.355
3/3/2004 00:00:00,6.395,6.5195,6.48118181818182,-0.232500000000001
3/4/2004 00:00:00,6.45,6.50175,6.46854545454545,-0.2
3/5/2004 00:00:00,6.435,6.48025,6.45640909090909,-0.0975000000000001
3/8/2004 00:00:00,6.33,6.46,6.42909090909091,-0.195
3/9/2004 00:00:00,6.08,6.4155,6.36,-0.52
3/10/2004 00:00:00,6.095,6.365,6.30172727272727,-0.405
3/11/2004 00:00:00,5.7925,6.29425,6.19763636363636,-0.642499999999999
3/12/2004 00:00:00,6.03,6.25375,6.14959090909091,-0.495
3/15/2004 00:00:00,5.9,6.19125,6.08527272727273,-0.505
3/16/2004 00:00:00,5.7675,6.1275,6.00822727272727,-0.6275
3/17/2004 00:00:00,6.1025,6.09825,6.00368181818182,-0.3475
3/18/2004 00:00:00,5.8875,6.042,5.96536363636364,-0.547499999999999
3/19/2004 00:00:00,5.875,5.986,5.935,-0.455
3/22/2004 00:00:00,5.725,5.9255,5.88754545454545,-0.355
3/23/2004 00:00:00,5.725,5.89,5.85109090909091,-0.37
3/24/2004 00:00:00,5.6075,5.84125,5.79972727272727,-0.185
3/25/2004 00:00:00,5.8,5.842,5.79222727272727,-0.23
3/26/2004 00:00:00,5.9275,5.83175,5.80777272727273,0.0274999999999999
3/29/2004 00:00:00,6.0575,5.8475,5.84881818181818,0.29
3/30/2004 00:00:00,6.0125,5.872,5.87881818181818,-0.0899999999999999
3/31/2004 00:00:00,6.165,5.87825,5.93209090909091,0.2775
4/1/2004 00:00:00,6.17,5.9065,5.98513636363636,0.295
4/2/2004 00:00:00,6.3325,5.95225,6.06259090909091,0.6075
4/5/2004 00:00:00,6.3125,6.011,6.12809090909091,0.5875
4/6/2004 00:00:00,6.7525,6.11375,6.26290909090909,1.145
4/7/2004 00:00:00,6.6175,6.21475,6.3545,0.8175
4/8/2004 00:00:00,6.5725,6.292,6.41954545454546,0.645
4/12/2004 00:00:00,6.53,6.35225,6.46281818181818,0.4725
4/13/2004 00:00:00,6.3325,6.37975,6.45922727272727,0.319999999999999
4/14/2004 00:00:00,6.3775,6.41625,6.45881818181818,0.2125
4/15/2004 00:00:00,6.3225,6.432,6.44177272727273,0.1525
4/16/2004 00:00:00,6.4175,6.45675,6.43913636363636,0.0850000000000009
4/19/2004 00:00:00,6.3575,6.45925,6.42109090909091,0.0449999999999999
4/20/2004 00:00:00,6.3225,6.46025,6.39622727272727,-0.430000000000001
4/21/2004 00:00:00,6.515,6.4365,6.40618181818182,-0.1025
4/22/2004 00:00:00,6.6775,6.4425,6.45,0.105
4/23/2004 00:00:00,6.2825,6.4135,6.42090909090909,-0.2475
4/26/2004 00:00:00,6.11,6.3715,6.36572727272727,-0.222499999999999
4/27/2004 00:00:00,5.96,6.33425,6.29090909090909,-0.4175
4/28/2004 00:00:00,5.775,6.274,6.18922727272727,-0.547499999999999
4/29/2004 00:00:00,5.68,6.20975,6.08122727272727,-0.737500000000001
4/30/2004 00:00:00,5.5325,6.12125,5.95809090909091,-0.825
5/3/2004 00:00:00,5.47,6.0325,5.83968181818182,-0.8525
5/4/2004 00:00:00,5.4575,5.946,5.73513636363636,-1.0575
5/5/2004 00:00:00,5.525,5.847,5.65859090909091,-1.1525
5/6/2004 00:00:00,5.2475,5.704,5.54959090909091,-1.035
5/7/2004 00:00:00,5.115,5.58725,5.4425,-0.995
5/10/2004 00:00:00,5,5.47625,5.33572727272727,-0.96
5/11/2004 00:00:00,5.02,5.38225,5.25277272727273,-0.755000000000001
5/12/2004 00:00:00,5.065,5.31125,5.19509090909091,-0.614999999999999
5/13/2004 00:00:00,5.055,5.24875,5.1485,-0.4775
5/14/2004 00:00:00,4.9675,5.19225,5.09736363636364,-0.5025
5/17/2004 00:00:00,4.8875,5.134,5.04195454545455,-0.569999999999999
5/18/2004 00:00:00,4.96,5.08425,5.01031818181818,-0.565
5/19/2004 00:00:00,5.0675,5.0385,5.00727272727273,-0.18
5/20/2004 00:00:00,5.03,5.01675,5.00572727272727,-0.085
5/21/2004 00:00:00,5.075,5.01275,5.01631818181818,0.0750000000000002
5/24/2004 00:00:00,5.1225,5.025,5.03627272727273,0.1025
5/25/2004 00:00:00,5.2125,5.04425,5.07036363636364,0.1475
5/26/2004 00:00:00,5.2125,5.059,5.10095454545455,0.157500000000001
5/27/2004 00:00:00,5.2175,5.07525,5.12977272727273,0.25
5/28/2004 00:00:00,5.15,5.0935,5.14336363636364,0.2625
6/1/2004 00:00:00,5.1,5.11475,5.14454545454545,0.14
6/2/2004 00:00:00,5.2375,5.1425,5.16686363636364,0.17
6/3/2004 00:00:00,5.0775,5.1435,5.15504545454545,0.0474999999999994
6/4/2004 00:00:00,5.2625,5.16675,5.17668181818182,0.1875
6/7/2004 00:00:00,5.45,5.20425,5.22818181818182,0.327500000000001
6/8/2004 00:00:00,5.6225,5.25425,5.30422727272727,0.409999999999999
6/9/2004 00:00:00,5.625,5.2955,5.37163636363636,0.4125
6/10/2004 00:00:00,5.4525,5.3195,5.40018181818182,0.234999999999999
6/14/2004 00:00:00,5.4625,5.344,5.42618181818182,0.3125
6/15/2004 00:00:00,5.51,5.38,5.45636363636364,0.41
6/16/2004 00:00:00,5.5325,5.42325,5.48409090909091,0.295
6/17/2004 00:00:00,5.5225,5.45175,5.50213636363636,0.445
6/18/2004 00:00:00,5.6325,5.50725,5.535,0.37
6/21/2004 00:00:00,5.6925,5.55025,5.56868181818182,0.2425
6/22/2004 00:00:00,5.605,5.56575,5.57863636363636,-0.0174999999999992
6/23/2004 00:00:00,5.735,5.577,5.60940909090909,0.11
6/24/2004 00:00:00,5.6875,5.58325,5.6295,0.235
6/25/2004 00:00:00,5.7525,5.61325,5.66027272727273,0.29
6/28/2004 00:00:00,5.89,5.656,5.71059090909091,0.38
6/29/2004 00:00:00,5.9,5.695,5.75495454545455,0.367500000000001
6/30/2004 00:00:00,5.9675,5.7385,5.8045,0.445
7/1/2004 00:00:00,5.855,5.77175,5.82568181818182,0.2225
7/2/2004 00:00:00,5.7725,5.78575,5.82581818181818,0.0800000000000001
7/6/2004 00:00:00,5.765,5.793,5.82204545454545,0.159999999999999
7/7/2004 00:00:00,5.6925,5.80175,5.80377272727273,-0.0425000000000004
7/8/2004 00:00:00,5.4375,5.772,5.73754545454545,-0.25
7/9/2004 00:00:00,5.425,5.74575,5.67445454545454,-0.327500000000001
7/12/2004 00:00:00,5.5375,5.72425,5.63659090909091,-0.3525
7/13/2004 00:00:00,5.2775,5.663,5.55536363636364,-0.622500000000001
7/14/2004 00:00:00,5.22,5.595,5.47481818181818,-0.747500000000001
7/15/2004 00:00:00,5.2625,5.5245,5.41436363636364,-0.5925
7/16/2004 00:00:00,4.9625,5.43525,5.31218181818182,-0.81
7/19/2004 00:00:00,5.035,5.3615,5.23940909090909,-0.73
7/20/2004 00:00:00,5.3325,5.31825,5.23413636363636,-0.36
7/21/2004 00:00:00,5.085,5.2575,5.19172727272727,-0.3525
7/22/2004 00:00:00,5.1375,5.2275,5.16990909090909,-0.2875
7/23/2004 00:00:00,5.0675,5.19175,5.14081818181818,-0.47
7/26/2004 00:00:00,5.075,5.1455,5.11959090909091,-0.2025
7/27/2004 00:00:00,5.0925,5.127,5.10995454545455,-0.1275
7/28/2004 00:00:00,5.0225,5.10725,5.09095454545455,-0.24
7/29/2004 00:00:00,5.2825,5.10925,5.12281818181818,0.319999999999999
7/30/2004 00:00:00,5.2075,5.13375,5.14068181818182,0.172499999999999
8/2/2004 00:00:00,5.0825,5.1385,5.13136363636364,-0.25
8/3/2004 00:00:00,5.0125,5.1065,5.10845454545454,-0.0724999999999998
8/4/2004 00:00:00,5.175,5.1155,5.12090909090909,0.0374999999999996
8/5/2004 00:00:00,4.9775,5.0995,5.09581818181818,-0.0899999999999999
8/6/2004 00:00:00,4.8225,5.075,5.04545454545455,-0.2525
8/9/2004 00:00:00,4.72,5.0395,4.98090909090909,-0.372500000000001
8/10/2004 00:00:00,4.9475,5.025,4.96418181818182,-0.0750000000000002
8/11/2004 00:00:00,5.0075,5.0235,4.961,-0.274999999999999
8/12/2004 00:00:00,4.95,4.99025,4.94763636363636,-0.257499999999999
8/13/2004 00:00:00,4.895,4.959,4.93031818181818,-0.1875
8/16/2004 00:00:00,5.0875,4.9595,4.95368181818182,0.0750000000000002
8/17/2004 00:00:00,5.1425,4.9725,4.98695454545454,-0.0324999999999998
8/18/2004 00:00:00,5.34,4.989,5.05377272727273,0.3625
8/19/2004 00:00:00,5.1525,5.0065,5.0835,0.33
8/20/2004 00:00:00,5.3575,5.06,5.14731818181818,0.6375
8/23/2004 00:00:00,5.34,5.122,5.19822727272727,0.3925
8/24/2004 00:00:00,5.49,5.17625,5.26513636363636,0.4825
8/25/2004 00:00:00,5.6175,5.23725,5.34536363636364,0.6675
8/26/2004 00:00:00,5.8175,5.324,5.45086363636364,0.9225
8/27/2004 00:00:00,5.7075,5.40525,5.52059090909091,0.619999999999999
8/30/2004 00:00:00,5.9,5.4865,5.61054545454545,0.7575
8/31/2004 00:00:00,5.885,5.56075,5.683,0.545
9/1/2004 00:00:00,5.7325,5.6,5.71422727272727,0.58
9/2/2004 00:00:00,5.825,5.66725,5.75513636363636,0.4675
9/3/2004 00:00:00,5.845,5.716,5.78745454545455,0.505
9/7/2004 00:00:00,5.8725,5.76925,5.81590909090909,0.382499999999999
9/8/2004 00:00:00,5.8825,5.8085,5.8365,0.265000000000001
9/9/2004 00:00:00,5.9275,5.8395,5.85813636363636,0.11
9/10/2004 00:00:00,6.155,5.87325,5.9155,0.447500000000001
9/13/2004 00:00:00,6.125,5.915,5.96127272727273,0.225
9/14/2004 00:00:00,6.225,5.9475,6.01763636363636,0.34
9/15/2004 00:00:00,6.155,5.9745,6.05536363636364,0.4225
9/16/2004 00:00:00,6.255,6.02675,6.10636363636364,0.43
9/17/2004 00:00:00,6.22,6.06625,6.1415,0.375
9/20/2004 00:00:00,6.3025,6.112,6.18445454545455,0.430000000000001
9/21/2004 00:00:00,6.4125,6.166,6.23909090909091,0.529999999999999
9/22/2004 00:00:00,6.2025,6.198,6.24572727272727,0.274999999999999
9/23/2004 00:00:00,6.1675,6.222,6.24018181818182,0.0125000000000002
9/24/2004 00:00:00,6.0575,6.21225,6.21027272727273,-0.0674999999999999
9/27/2004 00:00:00,6.06,6.20575,6.18259090909091,-0.165
9/28/2004 00:00:00,6.1125,6.1945,6.16563636363636,-0.0425000000000004
9/29/2004 00:00:00,6.26,6.205,6.17754545454545,0.00499999999999989
9/30/2004 00:00:00,6.195,6.199,6.17572727272727,-0.0249999999999995
10/1/2004 00:00:00,6.375,6.2145,6.20772727272727,0.0724999999999998
10/4/2004 00:00:00,6.49,6.23325,6.25781818181818,0.0775000000000006
10/5/2004 00:00:00,6.2075,6.21275,6.25313636363636,0.00499999999999989
10/6/2004 00:00:00,6.335,6.226,6.27536363636364,0.1675
10/7/2004 00:00:00,6.1625,6.2255,6.26381818181818,0.105
10/8/2004 00:00:00,6.1525,6.235,6.25054545454546,0.0925000000000002
10/11/2004 00:00:00,6.1575,6.24475,6.23645454545455,0.0449999999999999
10/12/2004 00:00:00,6.145,6.248,6.21831818181818,-0.115
10/13/2004 00:00:00,6.255,6.2475,6.21959090909091,0.0599999999999996
10/14/2004 00:00:00,6.1675,6.24475,6.20504545454545,-0.2075
10/15/2004 00:00:00,6.1375,6.221,6.18554545454545,-0.3525
10/18/2004 00:00:00,6.045,6.1765,6.15354545454546,-0.1625
10/19/2004 00:00:00,5.9375,6.1495,6.11009090909091,-0.3975
10/20/2004 00:00:00,5.8,6.096,6.04654545454546,-0.3625
10/21/2004 00:00:00,6.15,6.09475,6.05636363636363,-0.0024999999999995
10/22/2004 00:00:00,6.2825,6.10775,6.0905,0.125
10/25/2004 00:00:00,6.405,6.1325,6.14454545454545,0.260000000000001
10/26/2004 00:00:00,6.6725,6.18525,6.24272727272727,0.4175
10/27/2004 00:00:00,6.63,6.22275,6.32359090909091,0.462499999999999
10/28/2004 00:00:00,6.65,6.271,6.40127272727273,0.5125
10/29/2004 00:00:00,6.585,6.31575,6.45836363636364,0.54
11/1/2004 00:00:00,6.64,6.37525,6.51731818181818,0.7025
11/2/2004 00:00:00,7.0175,6.48325,6.63409090909091,1.2175
11/3/2004 00:00:00,6.875,6.59075,6.70531818181818,0.725
11/4/2004 00:00:00,7.065,6.68225,6.79154545454545,0.782500000000001
11/5/2004 00:00:00,7.105,6.7645,6.86840909090909,0.7
11/8/2004 00:00:00,7.0825,6.83225,6.92622727272727,0.409999999999999
11/9/2004 00:00:00,7.22,6.887,6.99672727272727,0.59
11/10/2004 00:00:00,7.015,6.9255,7.02,0.364999999999999
11/11/2004 00:00:00,7.165,6.977,7.06354545454545,0.58
11/12/2004 00:00:00,7.21,7.0395,7.10590909090909,0.57
11/15/2004 00:00:00,7.345,7.11,7.16145454545454,0.3275
11/16/2004 00:00:00,7.1425,7.1225,7.16736363636364,0.2675
11/17/2004 00:00:00,7.2125,7.15625,7.18372727272727,0.1475
11/18/2004 00:00:00,7.2675,7.1765,7.20395454545455,0.1625
11/19/2004 00:00:00,7.075,7.1735,7.1855,-0.0074999999999994
11/22/2004 00:00:00,7.1725,7.1825,7.18531818181818,-0.0474999999999994
11/23/2004 00:00:00,7.3575,7.19625,7.21713636363636,0.3425
11/24/2004 00:00:00,7.2225,7.217,7.22190909090909,0.0575000000000001
11/26/2004 00:00:00,7.3575,7.23625,7.24745454545455,0.1475
11/29/2004 00:00:00,7.595,7.27475,7.31268181818182,0.25
11/30/2004 00:00:00,7.8075,7.321,7.40954545454546,0.665
12/1/2004 00:00:00,8.04,7.41075,7.54027272727273,0.827499999999999
12/2/2004 00:00:00,8.225,7.512,7.68831818181818,0.9575
12/3/2004 00:00:00,8.225,7.60775,7.81795454545454,1.15
12/6/2004 00:00:00,8.19,7.71925,7.92381818181818,1.0175
12/7/2004 00:00:00,8.08,7.81,7.98940909090909,0.7225
12/8/2004 00:00:00,8.0625,7.8805,8.03531818181818,0.84
12/9/2004 00:00:00,8.015,7.95975,8.05977272727273,0.657500000000001
12/10/2004 00:00:00,7.9825,8.02225,8.06390909090909,0.3875
12/13/2004 00:00:00,7.995,8.06225,8.05895454545455,0.1875
12/14/2004 00:00:00,8.015,8.083,8.05036363636364,-0.0249999999999986
12/15/2004 00:00:00,8.095,8.0885,8.05254545454546,-0.129999999999999
12/16/2004 00:00:00,8.025,8.0685,8.041,-0.199999999999999
12/17/2004 00:00:00,7.925,8.0385,8.01490909090909,-0.265
12/20/2004 00:00:00,7.975,8.017,8.00336363636364,-0.105
12/21/2004 00:00:00,8.0225,8.01125,8.00436363636364,-0.0399999999999991
12/22/2004 00:00:00,8.075,8.0125,8.01595454545455,0.0599999999999987
12/23/2004 00:00:00,8.02,8.013,8.01731818181818,0.0374999999999996
12/27/2004 00:00:00,7.9925,8.014,8.01359090909091,-0.00250000000000039
12/28/2004 00:00:00,8.0675,8.02125,8.02331818181818,0.0525000000000002
12/29/2004 00:00:00,8.21,8.04075,8.05763636363636,0.115
12/30/2004 00:00:00,8.2975,8.061,8.10431818181818,0.272499999999999
12/31/2004 00:00:00,8.3725,8.09575,8.16095454545455,0.447500000000001
1/3/2005 00:00:00,8.2,8.12325,8.17990909090909,0.225
1/4/2005 00:00:00,7.815,8.10725,8.12386363636364,-0.2075
1/5/2005 00:00:00,7.6375,8.06875,8.03845454545455,-0.437499999999999
1/6/2005 00:00:00,7.475,8.00875,7.9305,-0.545
1/7/2005 00:00:00,7.4425,7.951,7.82754545454545,-0.55
1/10/2005 00:00:00,7.4375,7.8955,7.73418181818182,-0.630000000000001
1/11/2005 00:00:00,7.6025,7.849,7.68090909090909,-0.607500000000001
1/12/2005 00:00:00,7.545,7.7825,7.62563636363636,-0.7525
1/13/2005 00:00:00,7.4625,7.699,7.56745454545455,-0.91
1/14/2005 00:00:00,7.685,7.63025,7.56490909090909,-0.515
1/18/2005 00:00:00,7.8375,7.594,7.60259090909091,0.0225
1/19/2005 00:00:00,7.57,7.5695,7.59822727272727,-0.0674999999999999
1/20/2005 00:00:00,7.405,7.54625,7.56831818181818,-0.0699999999999994
1/21/2005 00:00:00,7.215,7.52025,7.50809090909091,-0.2275
1/24/2005 00:00:00,6.915,7.4675,7.39804545454546,-0.5225
1/25/2005 00:00:00,7.0475,7.4285,7.32168181818182,-0.555
1/26/2005 00:00:00,7.1875,7.387,7.27786363636364,-0.3575
1/27/2005 00:00:00,7.1575,7.34825,7.23613636363636,-0.305000000000001
1/28/2005 00:00:00,7.26,7.328,7.22009090909091,-0.425
1/31/2005 00:00:00,7.4475,7.30425,7.24181818181818,-0.390000000000001
2/1/2005 00:00:00,7.38,7.2585,7.25559090909091,-0.19
2/2/2005 00:00:00,7.4725,7.24875,7.2945,0.0674999999999999
2/3/2005 00:00:00,7.52,7.26025,7.34381818181818,0.305
2/4/2005 00:00:00,7.625,7.30125,7.41013636363637,0.71
2/7/2005 00:00:00,7.7875,7.3885,7.49854545454545,0.739999999999999
2/8/2005 00:00:00,7.555,7.43925,7.52881818181818,0.3675
2/9/2005 00:00:00,7.28,7.4485,7.49986363636364,0.1225
2/10/2005 00:00:00,7.2775,7.4605,7.46877272727273,0.0175000000000001
2/11/2005 00:00:00,7.35,7.4695,7.44868181818182,-0.0975000000000001
2/14/2005 00:00:00,7.365,7.46125,7.42968181818182,-0.0149999999999997
2/15/2005 00:00:00,7.3175,7.455,7.40354545454545,-0.155
2/16/2005 00:00:00,7.2525,7.433,7.36672727272727,-0.267499999999999
2/17/2005 00:00:00,7.19,7.4,7.32254545454545,-0.435
2/18/2005 00:00:00,7.15,7.3525,7.27709090909091,-0.637499999999999
2/22/2005 00:00:00,7.0375,7.2775,7.21981818181818,-0.5175
2/23/2005 00:00:00,7.11,7.233,7.18936363636364,-0.17
2/24/2005 00:00:00,7.2425,7.22925,7.19109090909091,-0.0350000000000001
2/25/2005 00:00:00,7.385,7.24,7.21940909090909,0.0350000000000001
2/28/2005 00:00:00,7.09,7.214,7.19213636363636,-0.275
3/1/2005 00:00:00,7.5125,7.22875,7.24640909090909,0.195
3/2/2005 00:00:00,7.2575,7.22275,7.25163636363636,0.00499999999999989
3/3/2005 00:00:00,7.4875,7.24625,7.29977272727273,0.297499999999999
3/4/2005 00:00:00,7.6,7.28725,7.36409090909091,0.449999999999999
3/7/2005 00:00:00,7.675,7.33975,7.43459090909091,0.6375
3/8/2005 00:00:00,7.42,7.378,7.44918181818182,0.31
3/9/2005 00:00:00,7.38,7.405,7.44954545454545,0.1375
3/10/2005 00:00:00,7.25,7.40575,7.42136363636364,-0.135
3/11/2005 00:00:00,7.37,7.40425,7.41486363636363,0.28
3/14/2005 00:00:00,7.425,7.43775,7.41863636363636,-0.0875000000000004
3/15/2005 00:00:00,7.3675,7.42325,7.40586363636364,0.109999999999999
